Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
DEPARTURE	109502.51974501496	81214
ARRIVAL	109501.76544446721	81213
DEPARTURE	109506.70842055854	81217
ARRIVAL	109504.04361139057	81215
DEPARTURE	109507.37727615154	81218
ARRIVAL	109506.44209779437	81216
ARRIVAL	109508.91629607374	81219
DEPARTURE	109510.27105053847	81220
DEPARTURE	109512.58221454838	81222
ARRIVAL	109511.7028558238	81221
DEPARTURE	109515.63032494976	81224
ARRIVAL	109514.79490752862	81223
DEPARTURE	109519.0791921852	81226
ARRIVAL	109518.30372085648	81225
DEPARTURE	109523.07478435403	81229
ARRIVAL	109520.38109334839	81227
DEPARTURE	109523.48022960383	81230
ARRIVAL	109522.50564974571	81228
ARRIVAL	109524.65989694592	81231
DEPARTURE	109526.26371050214	81232
DEPARTURE	109527.88932821045	81234
ARRIVAL	109526.93663830943	81233
DEPARTURE	109530.26863801216	81236
ARRIVAL	109529.33317992014	81235
DEPARTURE	109532.8051066753	81238
ARRIVAL	109531.89315675289	81237
DEPARTURE	109535.55597634357	81240
ARRIVAL	109534.67609699705	81239
DEPARTURE	109538.59933852915	81242
ARRIVAL	109537.76321085941	81241
DEPARTURE	109542.04172810102	81244
ARRIVAL	109541.26528782905	81243
DEPARTURE	109546.02848323976	81247
ARRIVAL	109543.33347037164	81245
DEPARTURE	109546.42187273837	81248
ARRIVAL	109545.44548955436	81246
ARRIVAL	109547.58509324984	81249
DEPARTURE	109549.2003057299	81250
DEPARTURE	109550.79454738996	81252
ARRIVAL	109549.83850127138	81251
DEPARTURE	109553.14324755986	81254
ARRIVAL	109552.2032108115	81253
DEPARTURE	109555.63795761156	81256
ARRIVAL	109554.71976134382	81255
DEPARTURE	109558.33185888376	81258
ARRIVAL	109557.44345807873	81257
DEPARTURE	109561.29750301219	81260
ARRIVAL	109560.4497501038	81259
DEPARTURE	109564.63386719406	81262
ARRIVAL	109563.8415674101	81261
DEPARTURE	109568.47597919927	81264
ARRIVAL	109567.75933029175	81263
DEPARTURE	109571.00804810967	81266
ARRIVAL	109570.05859840816	81265
DEPARTURE	109573.41690942665	81268
ARRIVAL	109572.48587171556	81267
DEPARTURE	109575.99369318577	81270
ARRIVAL	109575.08777368444	81269
DEPARTURE	109578.79956196141	81272
ARRIVAL	109577.92790950286	81271
DEPARTURE	109581.91795563934	81274
ARRIVAL	109581.09305134595	81273
DEPARTURE	109585.46270550591	81276
ARRIVAL	109584.70157651292	81275
DEPARTURE	109589.58910374127	81279
ARRIVAL	109586.91497899598	81277
DEPARTURE	109590.17299869405	81280
ARRIVAL	109589.22511173664	81278
ARRIVAL	109591.59611266927	81281
DEPARTURE	109593.03119890689	81282
DEPARTURE	109595.12124611487	81284
ARRIVAL	109594.21823507798	81283
DEPARTURE	109597.95364089005	81286
ARRIVAL	109597.0859562491	81285
DEPARTURE	109601.10822216127	81288
ARRIVAL	109600.28873088802	81287
DEPARTURE	109604.70234026777	81290
ARRIVAL	109603.94859588514	81289
DEPARTURE	109608.89608819099	81293
ARRIVAL	109606.23203776075	81291
DEPARTURE	109609.57186368197	81294
ARRIVAL	109608.6377204184	81292
ARRIVAL	109611.12032394414	81295
DEPARTURE	109612.46853552418	81296
DEPARTURE	109614.79770911719	81298
ARRIVAL	109613.92027683274	81297
DEPARTURE	109617.8633891852	81300
ARRIVAL	109617.0305998736	81299
DEPARTURE	109621.33622550617	81302
ARRIVAL	109620.56433952617	81301
DEPARTURE	109625.36451704666	81305
ARRIVAL	109622.67571728527	81303
DEPARTURE	109625.81457179601	81306
ARRIVAL	109624.84666472537	81304
ARRIVAL	109627.05509680437	81307
DEPARTURE	109628.6167312977	81308
DEPARTURE	109630.35844876528	81310
ARRIVAL	109629.41817776566	81309
DEPARTURE	109632.85102238072	81312
ARRIVAL	109631.93250654012	81311
DEPARTURE	109635.54200906013	81314
ARRIVAL	109634.65317228388	81313
DEPARTURE	109638.50367701046	81316
ARRIVAL	109637.65532933657	81315
DEPARTURE	109641.83461676656	81318
ARRIVAL	109641.04150558499	81317
DEPARTURE	109645.66932860143	81320
ARRIVAL	109644.9515727601	81319
DEPARTURE	109648.1913019694	81322
ARRIVAL	109647.24034215434	81321
DEPARTURE	109650.5863906335	81324
ARRIVAL	109649.65329277856	81323
DEPARTURE	109653.14438531132	81326
ARRIVAL	109652.23565529773	81325
DEPARTURE	109655.92462143811	81328
ARRIVAL	109655.04913479132	81327
DEPARTURE	109659.00804625948	81330
ARRIVAL	109658.17791124727	81329
DEPARTURE	109662.50509052468	81332
ARRIVAL	109661.73682562247	81331
DEPARTURE	109666.56640729541	81335
ARRIVAL	109663.88254752089	81333
DEPARTURE	109667.06151609063	81336
ARRIVAL	109666.10034830368	81334
ARRIVAL	109668.3635052292	81337
DEPARTURE	109669.88254033332	81338
DEPARTURE	109671.74151452722	81340
ARRIVAL	109670.81378618687	81339
DEPARTURE	109674.34848066245	81342
ARRIVAL	109673.44707590762	81341
DEPARTURE	109677.19552517406	81344
ARRIVAL	109676.33003187303	81343
DEPARTURE	109680.3700920712	81346
ARRIVAL	109679.55359029201	81345
DEPARTURE	109683.99147518998	81348
ARRIVAL	109683.2418091681	81347
DEPARTURE	109688.22241889064	81351
ARRIVAL	109685.56393228697	81349
DEPARTURE	109688.94893801773	81352
ARRIVAL	109688.02238509934	81350
ARRIVAL	109690.56662432599	81353
DEPARTURE	109691.86685690962	81354
DEPARTURE	109694.32809483861	81356
ARRIVAL	109693.46478914647	81355
DEPARTURE	109697.52261333354	81358
ARRIVAL	109696.7090959584	81357
DEPARTURE	109701.17121504233	81360
ARRIVAL	109700.42562043728	81359
DEPARTURE	109703.4392911898	81362
ARRIVAL	109702.45035286773	81361
DEPARTURE	109705.48800537158	81364
ARRIVAL	109704.50309605652	81363
DEPARTURE	109707.57346521114	81366
ARRIVAL	109706.59405239274	81365
DEPARTURE	109709.70905461958	81368
ARRIVAL	109708.73714029281	81367
DEPARTURE	109711.91303234448	81370
ARRIVAL	109710.95134769316	81369
DEPARTURE	109714.21030753707	81372
ARRIVAL	109713.26257852702	81371
DEPARTURE	109716.63486203583	81374
ARRIVAL	109715.70617174552	81373
DEPARTURE	109719.23305492142	81376
ARRIVAL	109718.33033784454	81375
DEPARTURE	109722.0681306931	81378
ARRIVAL	109721.20084708152	81377
DEPARTURE	109725.22636946308	81380
ARRIVAL	109724.40742528657	81379
DEPARTURE	109728.82547724311	81382
ARRIVAL	109728.07247922687	81381
DEPARTURE	109733.02603223409	81385
ARRIVAL	109730.3630000201	81383
DEPARTURE	109733.71109413856	81386
ARRIVAL	109732.77833995724	81384
ARRIVAL	109735.27222321475	81387
DEPARTURE	109736.61165432824	81388
DEPARTURE	109738.9649965486	81390
ARRIVAL	109738.09014952187	81389
DEPARTURE	109742.05425488173	81392
ARRIVAL	109741.2249924591	81391
DEPARTURE	109745.55925740505	81394
ARRIVAL	109744.79218291667	81393
DEPARTURE	109749.63143107896	81397
ARRIVAL	109746.949195304	81395
DEPARTURE	109750.14135119905	81398
ARRIVAL	109749.18239892279	81396
ARRIVAL	109751.4635464075	81399
DEPARTURE	109752.96857714464	81400
DEPARTURE	109754.86609898575	81402
ARRIVAL	109753.942493991	81401
DEPARTURE	109757.51067117255	81404
ARRIVAL	109756.61489161398	81403
DEPARTURE	109760.40901902896	81406
ARRIVAL	109759.55119979556	81405
DEPARTURE	109763.65357554419	81408
ARRIVAL	109762.84754296666	81407
DEPARTURE	109767.37044067607	81410
ARRIVAL	109766.63505706462	81409
DEPARTURE	109769.73164390774	81412
ARRIVAL	109768.7566357406	81411
DEPARTURE	109771.90740495325	81414
ARRIVAL	109770.94149958869	81413
DEPARTURE	109774.16618607448	81416
ARRIVAL	109773.21269903622	81415
DEPARTURE	109776.53822576426	81418
ARRIVAL	109775.60168019283	81417
DEPARTURE	109779.06477631466	81420
ARRIVAL	109778.15134281904	81419
DEPARTURE	109781.80211538516	81422
ARRIVAL	109780.92021210195	81421
DEPARTURE	109784.82701870859	81424
ARRIVAL	109783.98812992148	81423
DEPARTURE	109788.24422612677	81426
ARRIVAL	109787.46401905264	81425
DEPARTURE	109792.1966269885	81429
ARRIVAL	109789.49647533175	81427
DEPARTURE	109792.54314931427	81430
ARRIVAL	109791.55975563503	81428
ARRIVAL	109793.64243217136	81431
DEPARTURE	109795.30195838393	81432
DEPARTURE	109796.77422451098	81434
ARRIVAL	109795.80513097414	81433
DEPARTURE	109799.00392861973	81436
ARRIVAL	109798.04609217771	81435
DEPARTURE	109801.33630054502	81438
ARRIVAL	109800.39382138176	81437
DEPARTURE	109803.80873509776	81440
ARRIVAL	109802.88720681168	81439
DEPARTURE	109806.47224744168	81442
ARRIVAL	109805.57930099365	81441
DEPARTURE	109809.39643404931	81444
ARRIVAL	109808.54247983338	81443
DEPARTURE	109812.67624059232	81446
ARRIVAL	109811.8754807918	81445
DEPARTURE	109816.44119490808	81448
ARRIVAL	109815.71300458298	81447
DEPARTURE	109818.86800289962	81450
ARRIVAL	109817.90280803737	81449
DEPARTURE	109821.1332639983	81452
ARRIVAL	109820.18074624937	81451
DEPARTURE	109823.51414387478	81454
ARRIVAL	109822.57892063801	81453
DEPARTURE	109826.05275448275	81456
ARRIVAL	109825.14112495718	81455
DEPARTURE	109828.80654625875	81458
ARRIVAL	109827.92710400757	81457
DEPARTURE	109831.85389487458	81460
ARRIVAL	109831.01836350387	81459
DEPARTURE	109835.30172285851	81462
ARRIVAL	109834.52609607624	81461
DEPARTURE	109839.29589724808	81465
ARRIVAL	109836.6019941679	81463
DEPARTURE	109839.69940831937	81466
ARRIVAL	109838.72453914255	81464
ARRIVAL	109840.87643699498	81467
DEPARTURE	109842.48207935086	81468
DEPARTURE	109844.10266320624	81470
ARRIVAL	109843.14943484653	81469
DEPARTURE	109846.47706211594	81472
ARRIVAL	109845.54086944184	81471
DEPARTURE	109849.00683118751	81474
ARRIVAL	109848.09387912539	81473
DEPARTURE	109851.74856106464	81476
ARRIVAL	109850.867314568	81475
DEPARTURE	109854.77945446302	81478
ARRIVAL	109853.94146168455	81477
DEPARTURE	109858.20483372768	81480
ARRIVAL	109857.42584901639	81479
DEPARTURE	109862.16838287645	81483
ARRIVAL	109859.4698988051	81481
DEPARTURE	109862.53011404202	81484
ARRIVAL	109861.54899533463	81482
ARRIVAL	109863.65014527124	81485
DEPARTURE	109865.29529125949	81486
DEPARTURE	109866.8071395979	81488
ARRIVAL	109865.8422800714	81487
DEPARTURE	109869.0754590513	81490
ARRIVAL	109868.12339877781	81489
DEPARTURE	109871.46051123034	81492
ARRIVAL	109870.5259120958	81491
DEPARTURE	109874.00481382321	81494
ARRIVAL	109873.09403571731	81493
DEPARTURE	109876.76637078199	81496
ARRIVAL	109875.88809006399	81495
DEPARTURE	109879.82431290158	81498
ARRIVAL	109878.99036613057	81497
DEPARTURE	109883.28659287273	81500
ARRIVAL	109882.51312785063	81499
DEPARTURE	109887.30048311262	81503
ARRIVAL	109884.60952917286	81501
DEPARTURE	109887.73089115987	81504
ARRIVAL	109886.76004529213	81502
ARRIVAL	109888.94461352639	81505
DEPARTURE	109890.52482432056	81506
DEPARTURE	109892.21540968833	81508
ARRIVAL	109891.26966921563	81507
DEPARTURE	109894.65810019751	81510
ARRIVAL	109893.7321227317	81509
DEPARTURE	109897.28103479242	81512
ARRIVAL	109896.38201863506	81511
DEPARTURE	109900.1498639732	81514
ARRIVAL	109899.2876292711	81513
DEPARTURE	109903.35415019334	81516
ARRIVAL	109902.54209389612	81515
DEPARTURE	109907.01607733658	81518
ARRIVAL	109906.27247597944	81517
DEPARTURE	109909.30233245602	81520
ARRIVAL	109908.31611338472	81519
DEPARTURE	109911.37584695657	81522
ARRIVAL	109910.39464732796	81521
DEPARTURE	109913.4951401621	81524
ARRIVAL	109912.52078821331	81523
DEPARTURE	109915.67688610034	81526
ARRIVAL	109914.71187596925	81525
DEPARTURE	109917.94383199832	81528
ARRIVAL	109916.99156626538	81527
DEPARTURE	109920.32701033037	81530
ARRIVAL	109919.39213090166	81529
DEPARTURE	109922.86875656291	81532
ARRIVAL	109921.95759607098	81531
DEPARTURE	109925.62682605544	81534
ARRIVAL	109924.74802367453	81533
DEPARTURE	109928.68001046513	81536
ARRIVAL	109927.84535202537	81535
DEPARTURE	109932.13579982053	81538
ARRIVAL	109931.36136391778	81537
DEPARTURE	109936.14083536058	81541
ARRIVAL	109933.44855691527	81539
DEPARTURE	109936.55916355105	81542
ARRIVAL	109935.58651075164	81540
ARRIVAL	109937.75640620133	81543
DEPARTURE	109939.3480387116	81544
DEPARTURE	109941.00718529435	81546
ARRIVAL	109940.05808189332	81545
DEPARTURE	109943.41920496742	81548
ARRIVAL	109942.4886396902	81547
DEPARTURE	109946.00029745407	81550
ARRIVAL	109945.09502246174	81549
DEPARTURE	109948.81204432981	81552
ARRIVAL	109947.94127113045	81551
DEPARTURE	109951.93845709463	81554
ARRIVAL	109951.11475231397	81553
DEPARTURE	109955.49414684888	81556
ARRIVAL	109954.73465426845	81555
DEPARTURE	109959.63546961916	81559
ARRIVAL	109956.96357731876	81557
DEPARTURE	109960.2397250865	81560
ARRIVAL	109959.29488369983	81558
ARRIVAL	109961.69061550872	81561
DEPARTURE	109963.10645052335	81562
DEPARTURE	109965.24948758466	81564
ARRIVAL	109964.3521447401	81563
DEPARTURE	109968.13357784068	81566
ARRIVAL	109967.27362592393	81565
DEPARTURE	109971.35868369417	81568
ARRIVAL	109970.54974164368	81567
DEPARTURE	109975.04901362852	81570
ARRIVAL	109974.30966082361	81569
DEPARTURE	109977.37401671869	81572
ARRIVAL	109976.39359365444	81571
DEPARTURE	109979.50039240567	81574
ARRIVAL	109978.52709987009	81573
DEPARTURE	109981.69180048528	81576
ARRIVAL	109980.72823563863	81575
DEPARTURE	109983.9719277769	81578
ARRIVAL	109983.02163374596	81577
DEPARTURE	109986.37308857605	81580
ARRIVAL	109985.44089900448	81579
DEPARTURE	109988.93936704927	81582
ARRIVAL	109988.03187614409	81581
DEPARTURE	109991.7309041873	81584
ARRIVAL	109990.85710797073	81583
DEPARTURE	109994.82974619957	81586
ARRIVAL	109994.00191732484	81585
DEPARTURE	109998.34782307598	81588
ARRIVAL	109997.5827042782	81587
DEPARTURE	110002.43783318883	81591
ARRIVAL	109999.75826542781	81589
DEPARTURE	110002.97208633352	81592
ARRIVAL	110002.01677384482	81590
ARRIVAL	110004.32747741068	81593
DEPARTURE	110005.80950084701	81594
DEPARTURE	110007.77035131378	81596
ARRIVAL	110006.85352042403	81595
DEPARTURE	110010.47670521063	81598
ARRIVAL	110009.5901670967	81597
DEPARTURE	110013.45933759675	81600
ARRIVAL	110012.61412582948	81599
DEPARTURE	110016.818877688	81602
ARRIVAL	110016.03004460773	81601
DEPARTURE	110020.69260698931	81604
ARRIVAL	110019.9806874668	81603
DEPARTURE	110023.26780919815	81606
ARRIVAL	110022.32481147068	81605
DEPARTURE	110025.73551430194	81608
ARRIVAL	110024.81327857442	81607
DEPARTURE	110028.39257458453	81610
ARRIVAL	110027.49866302291	81609
DEPARTURE	110031.3079590895	81612
ARRIVAL	110030.45268823563	81611
DEPARTURE	110034.57575753042	81614
ARRIVAL	110033.77320153145	81613
DEPARTURE	110038.32433001992	81616
ARRIVAL	110037.59368926506	81615
DEPARTURE	110040.72878941474	81618
ARRIVAL	110039.76025160003	81617
DEPARTURE	110042.96356186294	81620
ARRIVAL	110042.00648355433	81619
DEPARTURE	110045.30284817447	81622
ARRIVAL	110044.36140328039	81621
DEPARTURE	110047.78471554791	81624
ARRIVAL	110046.86459824399	81623
DEPARTURE	110050.46109643912	81626
ARRIVAL	110049.57007489681	81625
DEPARTURE	110053.40283871905	81628
ARRIVAL	110052.55151051936	81627
DEPARTURE	110056.70659525605	81630
ARRIVAL	110055.90941794854	81629
DEPARTURE	110060.50422289828	81632
ARRIVAL	110059.78091992151	81631
DEPARTURE	110062.97560485764	81634
ARRIVAL	110062.01707746794	81633
DEPARTURE	110065.30167514912	81636
ARRIVAL	110064.35825337356	81635
DEPARTURE	110067.76551281709	81638
ARRIVAL	110066.84269859	81637
DEPARTURE	110070.41729702352	81640
ARRIVAL	110069.52259625478	81639
DEPARTURE	110073.32548374134	81642
ARRIVAL	110072.46913622657	81641
DEPARTURE	110076.58346273721	81644
ARRIVAL	110075.77943792398	81643
DEPARTURE	110080.3186392345	81646
ARRIVAL	110079.58599467753	81645
DEPARTURE	110082.7048234002	81648
ARRIVAL	110081.73355193636	81647
DEPARTURE	110084.91466421263	81650
ARRIVAL	110083.95385657488	81649
DEPARTURE	110087.21993801149	81652
ARRIVAL	110086.27340545063	81651
DEPARTURE	110089.65540445762	81654
ARRIVAL	110088.7283464005	81653
DEPARTURE	110092.2684837611	81656
ARRIVAL	110091.36799342748	81655
DEPARTURE	110095.1238680469	81658
ARRIVAL	110094.25962222772	81657
DEPARTURE	110098.30981232329	81660
ARRIVAL	110097.49501239762	81659
DEPARTURE	110101.94671681657	81662
ARRIVAL	110101.19937251617	81661
DEPARTURE	110106.19883525893	81665
ARRIVAL	110103.54351601988	81663
DEPARTURE	110106.95424162698	81666
ARRIVAL	110106.0320097259	81664
ARRIVAL	110108.61133680753	81667
DEPARTURE	110109.88425599906	81668
DEPARTURE	110112.42067526287	81670
ARRIVAL	110111.56541153044	81669
DEPARTURE	110115.68853865325	81672
ARRIVAL	110114.88599236959	81671
DEPARTURE	110119.43719974886	81674
ARRIVAL	110118.7065722479	81673
DEPARTURE	110121.84178002288	81676
ARRIVAL	110120.87326028955	81675
DEPARTURE	110124.07671737822	81678
ARRIVAL	110123.11966373678	81677
DEPARTURE	110126.41622866121	81680
ARRIVAL	110125.47481741886	81679
DEPARTURE	110128.89840294771	81682
ARRIVAL	110127.97833155253	81681
DEPARTURE	110131.57520253927	81684
ARRIVAL	110130.68424362708	81683
DEPARTURE	110134.51751602323	81686
ARRIVAL	110133.66627326551	81685
DEPARTURE	110137.82205181454	81688
ARRIVAL	110137.0249910696	81687
DEPARTURE	110141.62074253972	81690
ARRIVAL	110140.89759858124	81689
DEPARTURE	110144.09357478989	81692
ARRIVAL	110143.13526433789	81691
DEPARTURE	110146.42162361319	81694
ARRIVAL	110145.47849779078	81693
DEPARTURE	110148.88816045578	81696
ARRIVAL	110147.9657499772	81695
DEPARTURE	110151.54362696016	81698
ARRIVAL	110150.64947699769	81697
DEPARTURE	110154.45683718333	81700
ARRIVAL	110153.60124109559	81699
DEPARTURE	110157.72166940139	81702
ARRIVAL	110156.91866970828	81701
DEPARTURE	110161.46619527748	81704
ARRIVAL	110160.73494922122	81703
DEPARTURE	110163.8651341564	81706
ARRIVAL	110162.89577057073	81705
DEPARTURE	110166.09237534518	81708
ARRIVAL	110165.13417049416	81707
DEPARTURE	110168.42138727847	81710
ARRIVAL	110167.47840552019	81709
DEPARTURE	110170.88923802566	81712
ARRIVAL	110169.96702408382	81711
DEPARTURE	110173.54649699952	81714
ARRIVAL	110172.65261515857	81713
DEPARTURE	110176.46215256528	81716
ARRIVAL	110175.60692225727	81715
DEPARTURE	110179.73032079573	81718
ARRIVAL	110178.92782011071	81717
DEPARTURE	110183.47939776364	81720
ARRIVAL	110182.74883246978	81719
DEPARTURE	110185.88454538358	81722
ARRIVAL	110184.9161105151	81721
DEPARTURE	110188.12025672988	81724
ARRIVAL	110187.1633188637	81723
DEPARTURE	110190.46082391537	81726
ARRIVAL	110189.51957061725	81725
DEPARTURE	110192.94443869693	81728
ARRIVAL	110192.02458277417	81727
DEPARTURE	110195.62320345662	81730
ARRIVAL	110194.73253849862	81729
DEPARTURE	110198.56819788404	81732
ARRIVAL	110197.71735614777	81731
DEPARTURE	110201.87639110179	81734
ARRIVAL	110201.07987744277	81733
DEPARTURE	110205.6800714018	81736
ARRIVAL	110204.95767379495	81735
DEPARTURE	110208.15971058511	81738
ARRIVAL	110207.20241832921	81737
DEPARTURE	110210.49704563824	81740
ARRIVAL	110209.55530887061	81739
DEPARTURE	110212.9762510443	81742
ARRIVAL	110212.05573555741	81741
DEPARTURE	110215.64900039685	81744
ARRIVAL	110214.75743564096	81743
DEPARTURE	110218.58578841883	81746
ARRIVAL	110217.7337191503	81745
DEPARTURE	110221.88278620312	81748
ARRIVAL	110221.08459790643	81747
DEPARTURE	110225.67119334472	81750
ARRIVAL	110224.9465111451	81749
DEPARTURE	110228.12999641045	81752
ARRIVAL	110227.16958744207	81751
DEPARTURE	110230.43890618416	81754
ARRIVAL	110229.49291750045	81753
DEPARTURE	110232.87933294024	81756
ARRIVAL	110231.95301685724	81755
DEPARTURE	110235.49917925277	81758
ARRIVAL	110234.5997011433	81757
DEPARTURE	110238.3637953027	81760
ARRIVAL	110237.5009303912	81759
DEPARTURE	110241.56233383877	81762
ARRIVAL	110240.74941779027	81761
DEPARTURE	110245.21641981267	81764
ARRIVAL	110244.47164555611	81763
DEPARTURE	110247.49197776512	81766
ARRIVAL	110246.50415858797	81765
DEPARTURE	110249.55089885787	81768
ARRIVAL	110248.5675163151	81767
DEPARTURE	110251.65028328272	81770
ARRIVAL	110250.67295333456	81769
DEPARTURE	110253.80486904338	81772
ARRIVAL	110252.83579623293	81771
DEPARTURE	110256.0347621826	81774
ARRIVAL	110255.07695401619	81773
DEPARTURE	110258.36739198914	81776
ARRIVAL	110257.42495140033	81775
DEPARTURE	110260.8401783515	81778
ARRIVAL	110259.91870268987	81777
DEPARTURE	110263.50417064504	81780
ARRIVAL	110262.61129598893	81779
DEPARTURE	110266.42901201487	81782
ARRIVAL	110265.57515573972	81781
DEPARTURE	110269.70971180483	81784
ARRIVAL	110268.90908561816	81783
DEPARTURE	110273.47588471585	81786
ARRIVAL	110272.74787667091	81785
DEPARTURE	110275.9043551529	81788
ARRIVAL	110274.93940896293	81787
DEPARTURE	110278.17188421148	81790
ARRIVAL	110277.21970570901	81789
DEPARTURE	110280.55585810936	81792
ARRIVAL	110279.62109768315	81791
DEPARTURE	110283.09868967753	81794
ARRIVAL	110282.1876915325	81793
DEPARTURE	110285.85823981864	81796
ARRIVAL	110284.97965891643	81795
DEPARTURE	110288.9134441752	81798
ARRIVAL	110288.07908788355	81797
DEPARTURE	110292.3719892049	81800
ARRIVAL	110291.597965502	81799
DEPARTURE	110296.38078412152	81803
ARRIVAL	110293.68906801206	81801
DEPARTURE	110296.80424097038	81804
ARRIVAL	110295.83235532702	81802
ARRIVAL	110298.00848029589	81805
DEPARTURE	110299.59526356985	81806
DEPARTURE	110301.26775789268	81808
ARRIVAL	110300.32008226607	81807
DEPARTURE	110303.69279926324	81810
ARRIVAL	110302.76418180029	81809
DEPARTURE	110306.29165635449	81812
ARRIVAL	110305.38903863095	81811
DEPARTURE	110309.12763825616	81814
ARRIVAL	110308.26049018551	81813
DEPARTURE	110312.28711319687	81816
ARRIVAL	110311.4683539295	81815
DEPARTURE	110315.88790739942	81818
ARRIVAL	110315.135161642	81817
DEPARTURE	110320.09076306046	81821
ARRIVAL	110317.42807498577	81819
DEPARTURE	110320.77896361056	81822
ARRIVAL	110319.84667891478	81820
ARRIVAL	110322.34437452469	81823
DEPARTURE	110323.68083799379	81824
DEPARTURE	110326.04234878822	81826
ARRIVAL	110325.16837553347	81825
DEPARTURE	110329.1395761633	81828
ARRIVAL	110328.31150576757	81827
DEPARTURE	110332.65545030145	81830
ARRIVAL	110331.89000201321	81829
DEPARTURE	110336.74245537029	81833
ARRIVAL	110334.06243810813	81831
DEPARTURE	110337.27260894049	81834
ARRIVAL	110336.31668322838	81832
ARRIVAL	110338.62240725069	81835
DEPARTURE	110340.10830690649	81836
DEPARTURE	110342.05848790566	81838
ARRIVAL	110341.14051572958	81837
DEPARTURE	110344.75443295584	81840
ARRIVAL	110343.86633786364	81839
DEPARTURE	110347.72286526975	81842
ARRIVAL	110346.8755294243	81841
DEPARTURE	110351.06303318095	81844
ARRIVAL	110350.27130236721	81843
DEPARTURE	110354.91033435197	81846
ARRIVAL	110354.19446165134	81845
DEPARTURE	110357.44948248372	81848
ARRIVAL	110356.50109170776	81847
DEPARTURE	110359.86800149456	81850
ARRIVAL	110358.93840840264	81849
DEPARTURE	110362.45796057991	81852
ARRIVAL	110361.554011873	81851
DEPARTURE	110365.28180354528	81854
ARRIVAL	110364.41283970572	81853
DEPARTURE	110368.42471817165	81856
ARRIVAL	110367.60348177589	81855
DEPARTURE	110372.00292027852	81858
ARRIVAL	110371.24679514552	81857
DEPARTURE	110376.17495510017	81861
ARRIVAL	110373.50765677626	81859
DEPARTURE	110376.8211089029	81862
ARRIVAL	110375.88253476178	81860
ARRIVAL	110378.32915833696	81863
DEPARTURE	110379.70537774188	81864
DEPARTURE	110381.95745854278	81866
ARRIVAL	110381.07177983482	81865
DEPARTURE	110384.94792894884	81868
ARRIVAL	110384.10388960989	81867
DEPARTURE	110388.31816191055	81870
ARRIVAL	110387.53092829348	81869
DEPARTURE	110392.20647875825	81872
ARRIVAL	110391.49674127313	81871
DEPARTURE	110394.80158175138	81874
ARRIVAL	110393.8615608272	81873
DEPARTURE	110397.29643612388	81876
ARRIVAL	110396.37826144396	81875
DEPARTURE	110399.99053428299	81878
ARRIVAL	110399.10216292873	81877
DEPARTURE	110402.95644701064	81880
ARRIVAL	110402.10873427991	81879
DEPARTURE	110406.29317762396	81882
ARRIVAL	110405.5009326516	81881
DEPARTURE	110410.1357895263	81884
ARRIVAL	110409.41921539452	81883
DEPARTURE	110412.66854041196	81886
ARRIVAL	110411.71919272181	81885
DEPARTURE	110415.07833210078	81888
ARRIVAL	110414.14743355676	81887
DEPARTURE	110417.65638510208	81890
ARRIVAL	110416.75065545681	81889
DEPARTURE	110420.46398541737	81892
ARRIVAL	110419.59259196636	81891
DEPARTURE	110423.58474131553	81894
ARRIVAL	110422.76019036825	81893
DEPARTURE	110427.13271379638	81896
ARRIVAL	110426.37206684914	81895
DEPARTURE	110431.26350842233	81899
ARRIVAL	110428.59004129886	81897
DEPARTURE	110431.85340106786	81900
ARRIVAL	110430.90641125858	81898
ARRIVAL	110433.284697282	81901
DEPARTURE	110434.71411259612	81902
DEPARTURE	110436.81976927497	81904
ARRIVAL	110435.91842794421	81903
DEPARTURE	110439.66739223161	81906
ARRIVAL	110438.80198545568	81905
DEPARTURE	110442.84274826145	81908
ARRIVAL	110442.02636452248	81907
DEPARTURE	110446.46520793959	81910
ARRIVAL	110445.71570295184	81909
DEPARTURE	110450.69762031602	81913
ARRIVAL	110448.03935340009	81911
DEPARTURE	110451.42614305622	81914
ARRIVAL	110450.49988984269	81912
ARRIVAL	110453.04656275579	81915
DEPARTURE	110454.34490088816	81916
DEPARTURE	110456.81135337912	81918
ARRIVAL	110455.94860547566	81917
DEPARTURE	110460.01095906098	81920
ARRIVAL	110459.19820263851	81919
DEPARTURE	110463.66650086838	81922
ARRIVAL	110462.9219443786	81921
DEPARTURE	110465.94404491413	81924
ARRIVAL	110464.95652282119	81923
DEPARTURE	110468.0056754971	81926
ARRIVAL	110467.02269824587	81925
DEPARTURE	110470.1087562928	81928
ARRIVAL	110469.13197925594	81927
DEPARTURE	110472.26838475747	81930
ARRIVAL	110471.30006624582	81929
DEPARTURE	110474.5051573103	81932
ARRIVAL	110473.54837818176	81931
DEPARTURE	110476.84717222679	81934
ARRIVAL	110475.90613548346	81933
DEPARTURE	110479.33276204794	81936
ARRIVAL	110478.41320155596	81935
DEPARTURE	110482.01422121805	81938
ARRIVAL	110481.1239592959	81937
DEPARTURE	110484.96289144395	81940
ARRIVAL	110484.11259954174	81939
