Clock information
STATE	 TIME	PROBABILITY
0	3.000	0.002
1	84422.729	62.594
2	49034.071	36.356
3	1413.435	1.048
4	0.000	0.000
5	0.000	0.000
TOTAL TIME - 134873.235

Queue information
Max size - 5
Arrival Interval - 2,4
Departure Interval - 3,5
Loss Number - 0
Mode - RANDOM

Events information
EVENT	TIME	ORDER
ARRIVAL	52341.31738517531	38791
DEPARTURE	52345.43758751922	38794
ARRIVAL	52344.63454986382	38793
DEPARTURE	52349.181767168775	38796
ARRIVAL	52348.45046932321	38795
DEPARTURE	52351.580233714725	38798
ARRIVAL	52350.610799476446	38797
DEPARTURE	52353.806830532165	38800
ARRIVAL	52352.84852929465	38799
DEPARTURE	52356.13496339403	38802
ARRIVAL	52355.191850142306	38801
DEPARTURE	52358.601614884654	38804
ARRIVAL	52357.679221555365	38803
DEPARTURE	52361.25723779543	38806
ARRIVAL	52360.36311122855	38805
DEPARTURE	52364.17066139305	38808
ARRIVAL	52363.31509722232	38807
DEPARTURE	52367.435784703186	38810
ARRIVAL	52366.63282855226	38809
DEPARTURE	52371.18070769613	38812
ARRIVAL	52370.449521041504	38811
DEPARTURE	52373.58018833424	38814
ARRIVAL	52372.6109057861	38813
DEPARTURE	52375.80816860774	38816
ARRIVAL	52374.85007431064	38815
DEPARTURE	52378.13818882339	38818
ARRIVAL	52377.19535788621	38817
DEPARTURE	52380.60741510071	38820
ARRIVAL	52379.68540691371	38819
DEPARTURE	52383.26655061557	38822
ARRIVAL	52382.37294947177	38821
DEPARTURE	52386.18476621689	38824
ARRIVAL	52385.32991884466	38823
DEPARTURE	52389.456426927456	38826
ARRIVAL	52388.65444865533	38825
DEPARTURE	52393.210268445335	38828
ARRIVAL	52392.48041584336	38827
DEPARTURE	52395.62191601244	38830
ARRIVAL	52394.65445342042	38829
DEPARTURE	52397.86649478878	38832
ARRIVAL	52396.91088333239	38831
DEPARTURE	52400.219159198066	38834
ARRIVAL	52399.27971542939	38833
DEPARTURE	52402.71927738841	38836
ARRIVAL	52401.80189008199	38835
DEPARTURE	52405.42055661149	38838
ARRIVAL	52404.533259416654	38837
DEPARTURE	52408.3962659699	38840
ARRIVAL	52407.550018640846	38839
DEPARTURE	52411.746361451485	38842
ARRIVAL	52410.956115625646	38841
DEPARTURE	52415.60720612266	38844
ARRIVAL	52414.893359288704	38843
DEPARTURE	52418.16483071844	38846
ARRIVAL	52417.21920369279	38845
DEPARTURE	52420.60855589598	38848
ARRIVAL	52419.68273319815	38847
DEPARTURE	52423.23290201763	38850
ARRIVAL	52422.33409699956	38849
DEPARTURE	52426.10365684709	38852
ARRIVAL	52425.24171018777	38851
DEPARTURE	52429.310570097026	38854
ARRIVAL	52428.49890675673	38853
DEPARTURE	52432.976081115994	38856
ARRIVAL	52432.2330158429	38855
DEPARTURE	52435.26722547013	38858
ARRIVAL	52434.28173774136	38857
DEPARTURE	52437.347410016664	38860
ARRIVAL	52436.367208108284	38859
DEPARTURE	52439.47580270632	38862
ARRIVAL	52438.50281187847	38861
DEPARTURE	52441.669962443724	38864
ARRIVAL	52440.70680919613	38863
DEPARTURE	52443.953843632466	38866
ARRIVAL	52443.004111117734	38865
DEPARTURE	52446.360125614745	38868
ARRIVAL	52445.428702081066	38867
DEPARTURE	52448.933390565246	38870
ARRIVAL	52448.026944712765	38869
DEPARTURE	52451.734458872794	38872
ARRIVAL	52450.86208834962	38871
DEPARTURE	52454.84630360287	38874
ARRIVAL	52454.020419703396	38873
DEPARTURE	52458.382119191185	38876
ARRIVAL	52457.619653789116	38875
